IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
82.1,3.94,1.55,최성영,2019,NC,,,,
60.0,3.90,1.32,원종현,2019,NC,,,,
56.1,4.47,1.40,강윤구,2019,NC,,,,
184.0,3.62,1.17,쿠에바스,2019,KT,,,,
172.2,4.01,1.25,알칸타라,2019,KT,,,,
,,,장성우,2019,KT,127,0.664,0.339,0.325
,,,이준수,2019,KT,32,0.592,0.222,0.370
,,,안승한,2019,KT,36,0.333,0.159,0.174
,,,오태곤,2019,KT,123,0.668,0.352,0.316
,,,박승욱,2019,KT,8,0.508,0.308,0.200
,,,박승욱,2019,KT,93,0.614,0.324,0.290
,,,윤석민,2019,KT,63,0.548,0.290,0.258
,,,박경수,2019,KT,137,0.710,0.375,0.335
,,,김영환,2019,KT,13,0.204,0.071,0.133
,,,황재균,2019,KT,124,0.824,0.467,0.357
86.0,4.08,1.49,이대은,2019,KT,,,,
,,,김병희,2019,KT,4,0.286,0.143,0.143
,,,안치영,2019,KT,5,0.453,0.167,0.286
,,,심우준,2019,KT,138,0.668,0.340,0.328
,,,강민국,2019,KT,58,0.614,0.295,0.319
,,,고명성,2019,KT,30,0.347,0.125,0.222
,,,김진곤,2019,KT,19,0.646,0.333,0.313
,,,김민혁,2019,KT,127,0.648,0.307,0.341
,,,로하스,2019,KT,142,0.911,0.530,0.381
,,,배정대,2019,KT,66,0.537,0.257,0.280
,,,강백호,2019,KT,116,0.911,0.495,0.416
,,,송민섭,2019,KT,105,0.737,0.340,0.397
,,,유한준,2019,KT,139,0.826,0.443,0.383
,,,조용호,2019,KT,87,0.720,0.356,0.364
,,,이대형,2019,KT,18,0.530,0.214,0.316
131.2,3.76,1.43,배제성,2019,KT,,,,
53.2,5.53,1.60,정성곤,2019,KT,,,,
150.2,4.96,1.59,김민,2019,KT,,,,
75.1,2.99,1.04,주권,2019,KT,,,,
66.1,3.39,1.27,전유수,2019,KT,,,,
47.2,2.27,0.82,김재윤,2019,KT,,,,
81.2,4.96,1.43,김민수,2019,KT,,,,
181.1,3.13,1.13,요키시,2019,키움,,,,
158.1,2.96,1.23,브리검,2019,키움,,,,
157.1,3.38,1.28,최원태,2019,키움,,,,
,,,박동원,2019,키움,112,0.812,0.445,0.367
,,,이지영,2019,키움,106,0.632,0.315,0.317
,,,주효상,2019,키움,18,0.578,0.345,0.233
,,,서건창,2019,키움,113,0.756,0.383,0.373
,,,김은성,2019,키움,5,0.425,0.125,0.300
,,,김주형,2019,키움,3,0.000,0.000,0.000
,,,장영석,2019,키움,119,0.654,0.344,0.310
88.1,5.20,1.51,안우진,2019,키움,,,,
70.0,4.50,1.43,김동준,2019,키움,,,,
,,,송성문,2019,키움,103,0.597,0.328,0.269
,,,김하성,2019,키움,139,0.880,0.491,0.389
,,,김지수,2019,키움,69,0.646,0.333,0.313
56.1,2.56,1.14,김성민,2019,키움,,,,
,,,김혜성,2019,키움,122,0.694,0.362,0.332
,,,이정후,2019,키움,140,0.842,0.456,0.386
,,,김규민,2019,키움,94,0.657,0.333,0.324
,,,임병욱,2019,키움,117,0.619,0.314,0.305
,,,박정음,2019,키움,60,0.599,0.254,0.345
,,,샌즈,2019,키움,139,0.939,0.543,0.396
,,,추재현,2019,키움,1,0.000,0.000,0.000
62.2,2.87,1.18,윤영삼,2019,키움,,,,
58.0,3.41,1.21,한현희,2019,키움,,,,
122.2,4.48,1.51,이승호,2019,키움,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
147.2,4.08,1.41,임찬규,2020,LG,,,,
173.1,3.32,1.15,켈리,2020,LG,,,,
144.2,4.42,1.38,윌슨,2020,LG,,,,
,,,유강남,2020,LG,137,0.745,0.415,0.330
,,,이성우,2020,LG,72,0.653,0.364,0.289
,,,박재욱,2020,LG,15,0.580,0.267,0.313
,,,라모스,2020,LG,117,0.954,0.592,0.362
,,,김용의,2020,LG,101,0.654,0.357,0.297
,,,김호은,2020,LG,69,0.654,0.350,0.304
,,,정주현,2020,LG,134,0.650,0.338,0.312
,,,정근우,2020,LG,72,0.608,0.286,0.322
,,,김민성,2020,LG,87,0.709,0.384,0.325
,,,구본혁,2020,LG,125,0.463,0.221,0.242
,,,양석환,2020,LG,40,0.679,0.364,0.315
,,,오지환,2020,LG,141,0.823,0.461,0.362
,,,홍창기,2020,LG,135,0.828,0.417,0.411
,,,김현수,2020,LG,142,0.920,0.523,0.397
97.2,3.69,1.41,이민호,2020,LG,,,,
,,,이천웅,2020,LG,89,0.666,0.333,0.333
,,,신민재,2020,LG,68,0.746,0.346,0.400
,,,채은성,2020,LG,109,0.803,0.452,0.351
,,,이형종,2020,LG,81,0.915,0.547,0.368
,,,이재원,2020,LG,16,0.186,0.050,0.136
,,,박용택,2020,LG,97,0.735,0.396,0.339
56.0,4.50,1.52,송은범,2020,LG,,,,
75.0,3.12,1.03,정우영,2020,LG,,,,
57.0,3.47,1.16,최동환,2020,LG,,,,
50.0,4.32,1.54,진해수,2020,LG,,,,
110.1,3.51,1.33,정찬헌,2020,LG,,,,
58.0,4.66,1.67,김윤수,2020,삼성,,,,
146.0,3.58,1.25,최채흥,2020,삼성,,,,
140.0,4.89,1.56,원태인,2020,삼성,,,,
174.2,3.45,1.27,뷰캐넌,2020,삼성,,,,
112.0,4.26,1.22,라이블리,2020,삼성,,,,
77.2,5.10,1.56,김대우,2020,삼성,,,,
,,,강민호,2020,삼성,119,0.836,0.487,0.349
,,,김응민,2020,삼성,45,0.517,0.237,0.280
,,,김도환,2020,삼성,34,0.560,0.268,0.292
,,,이성규,2020,삼성,98,0.618,0.361,0.257
,,,이성곤,2020,삼성,62,0.768,0.439,0.329
,,,백승민,2020,삼성,7,0.250,0.000,0.250
,,,김지찬,2020,삼성,135,0.573,0.272,0.301
,,,양우현,2020,삼성,7,0.297,0.130,0.167
,,,김호재,2020,삼성,65,0.806,0.390,0.416
,,,최영진,2020,삼성,58,0.741,0.356,0.385
,,,이원석,2020,삼성,121,0.748,0.407,0.341
,,,이학주,2020,삼성,64,0.654,0.340,0.314
,,,박계범,2020,삼성,80,0.520,0.293,0.227
,,,강한울,2020,삼성,34,0.730,0.362,0.368
,,,구자욱,2020,삼성,118,0.863,0.478,0.385
,,,살라디노,2020,삼성,44,0.888,0.477,0.411
,,,박찬도,2020,삼성,51,0.627,0.302,0.325
,,,박해민,2020,삼성,132,0.760,0.415,0.345
,,,김성표,2020,삼성,15,0.250,0.125,0.125
,,,김헌곤,2020,삼성,97,0.627,0.315,0.312
,,,박승규,2020,삼성,91,0.632,0.335,0.297
,,,송준석,2020,삼성,32,0.767,0.447,0.320
,,,김동엽,2020,삼성,115,0.868,0.508,0.360
,,,팔카,2020,삼성,51,0.639,0.367,0.272
47.2,2.64,1.24,오승환,2020,삼성,,,,
48.0,6.19,1.46,우규민,2020,삼성,,,,
44.1,4.87,1.47,최지광,2020,삼성,,,,
41.0,4.61,1.27,임정호,2020,NC,,,,
,,,양의지,2020,NC,130,1.003,0.603,0.400
,,,김태군,2020,NC,80,0.719,0.372,0.347
,,,김형준,2020,NC,44,0.834,0.444,0.390
,,,강진성,2020,NC,121,0.814,0.463,0.351
,,,이원재,2020,NC,73,0.730,0.417,0.313
,,,모창민,2020,NC,62,0.789,0.449,0.340
,,,박민우,2020,NC,126,0.877,0.475,0.402
,,,최정원,2020,NC,49,0.783,0.400,0.383
,,,박석민,2020,NC,123,0.902,0.466,0.436
,,,지석훈,2020,NC,87,0.598,0.298,0.300
,,,김태진,2020,NC,37,0.542,0.289,0.253
,,,김태진,2020,NC,45,0.550,0.267,0.283
,,,노진혁,2020,NC,132,0.836,0.480,0.356
,,,김찬형,2020,NC,56,0.734,0.391,0.343
,,,박준영,2020,NC,32,0.474,0.239,0.235
,,,이명기,2020,NC,136,0.743,0.369,0.374
43.0,5.23,1.40,박진우,2020,NC,,,,
,,,권희동,2020,NC,123,0.789,0.410,0.379
,,,김기환,2020,NC,4,1.500,1.000,0.500
,,,알테어,2020,NC,136,0.893,0.541,0.352
,,,이재율,2020,NC,25,1.056,0.556,0.500
,,,박시원,2020,NC,1,0.000,0.000,0.000
,,,김성욱,2020,NC,104,0.668,0.374,0.294
,,,김준완,2020,NC,45,0.597,0.277,0.320
,,,나성범,2020,NC,130,0.986,0.596,0.390
93.1,1.74,0.81,구창모,2020,NC,,,,
90.2,6.55,1.63,이재학,2020,NC,,,,
157.2,4.68,1.44,라이트,2020,NC,,,,
87.2,3.70,1.33,송명기,2020,NC,,,,
57.0,4.26,1.33,원종현,2020,NC,,,,
43.0,3.98,1.70,배재환,2020,NC,,,,
183.0,3.05,1.26,루친스키,2020,NC,,,,
47.1,2.66,1.08,김진성,2020,NC,,,,
136.1,5.02,1.68,유희관,2020,두산,,,,
,,,박세혁,2020,두산,124,0.712,0.364,0.348
,,,정상호,2020,두산,42,0.413,0.233,0.180
,,,최용제,2020,두산,28,0.695,0.341,0.354
,,,오재일,2020,두산,127,0.872,0.482,0.390
,,,신성현,2020,두산,9,1.071,0.500,0.571
55.1,3.90,1.37,함덕주,2020,두산,,,,
53.1,4.89,1.29,김민규,2020,두산,,,,
,,,박지훈,2020,두산,10,0.000,0.000,0.000
,,,최주환,2020,두산,140,0.839,0.473,0.366
,,,오재원,2020,두산,85,0.688,0.387,0.301
,,,이유찬,2020,두산,101,0.671,0.303,0.368
,,,허경민,2020,두산,117,0.824,0.442,0.382
,,,권민석,2020,두산,55,0.591,0.300,0.291
,,,김재호,2020,두산,120,0.708,0.346,0.362
132.0,4.64,1.62,이영하,2020,두산,,,,
,,,류지혁,2020,두산,20,1.092,0.625,0.467
,,,류지혁,2020,두산,5,0.789,0.389,0.400
,,,김재환,2020,두산,140,0.867,0.494,0.373
,,,김인태,2020,두산,77,0.668,0.298,0.370
,,,안권수,2020,두산,68,0.570,0.270,0.300
,,,정수빈,2020,두산,141,0.764,0.396,0.368
,,,국해성,2020,두산,46,0.636,0.349,0.287
,,,박건우,2020,두산,129,0.841,0.472,0.369
,,,조수행,2020,두산,44,0.563,0.263,0.300
,,,페르난데스,2020,두산,144,0.901,0.497,0.404
12.0,6.00,1.08,홍건희,2020,두산,,,,
56.2,4.76,1.46,홍건희,2020,두산,,,,
51.1,5.61,1.50,이승진,2020,두산,,,,
198.2,2.54,1.03,알칸타라,2020,두산,,,,
123.0,3.80,1.37,최원준,2020,두산,,,,
116.2,3.01,1.09,플렉센,2020,두산,,,,
71.2,2.89,1.38,박치국,2020,두산,,,,
60.1,3.58,1.09,구승민,2020,롯데,,,,
,,,김준태,2020,롯데,128,0.671,0.327,0.344
,,,정보근,2020,롯데,85,0.384,0.165,0.219
45.1,3.97,1.52,이인복,2020,롯데,,,,
49.1,3.10,1.50,김대우,2020,롯데,,,,
,,,강태율,2020,롯데,14,1.667,1.000,0.667
,,,정훈,2020,롯데,3,0.000,0.000,0.000
,,,이호연,2020,롯데,1,0.000,0.000,0.000
,,,이병규,2020,롯데,53,0.844,0.463,0.381
,,,안치홍,2020,롯데,124,0.764,0.413,0.351
,,,오윤석,2020,롯데,63,0.811,0.423,0.388
,,,한동희,2020,롯데,135,0.797,0.436,0.361
,,,신본기,2020,롯데,81,0.594,0.283,0.311
,,,김동한,2020,롯데,82,0.568,0.294,0.274
,,,마차도,2020,롯데,144,0.778,0.422,0.356
,,,배성근,2020,롯데,4,0.000,0.000,0.000
,,,전준우,2020,롯데,143,0.829,0.482,0.347
,,,민병헌,2020,롯데,109,0.582,0.291,0.291
,,,허일,2020,롯데,60,0.520,0.262,0.258
,,,김재유,2020,롯데,68,0.637,0.293,0.344
,,,강로한,2020,롯데,16,0.536,0.190,0.346
,,,손아섭,2020,롯데,141,0.908,0.493,0.415
130.0,5.40,1.56,샘슨,2020,롯데,,,,
,,,신용수,2020,롯데,5,0.929,0.429,0.500
,,,이대호,2020,롯데,144,0.806,0.452,0.354
107.2,5.18,1.50,서준원,2020,롯데,,,,
194.2,2.50,1.02,스트레일리,2020,롯데,,,,
147.1,4.70,1.52,박세웅,2020,롯데,,,,
42.2,5.70,1.62,박진형,2020,롯데,,,,
133.0,4.87,1.35,노경은,2020,롯데,,,,
59.1,3.94,1.26,김원중,2020,롯데,,,,
64.2,6.82,1.84,김이환,2020,한화,,,,
54.1,4.80,1.29,정우람,2020,한화,,,,
,,,최재훈,2020,한화,126,0.766,0.383,0.383
,,,이해창,2020,한화,70,0.723,0.387,0.336
,,,박상언,2020,한화,38,0.517,0.283,0.234
,,,반즈,2020,한화,74,0.770,0.428,0.342
,,,김태균,2020,한화,67,0.613,0.297,0.316
,,,김문호,2020,한화,18,0.678,0.370,0.308
,,,정은원,2020,한화,79,0.697,0.335,0.362
,,,강경학,2020,한화,94,0.689,0.337,0.352
,,,노태형,2020,한화,55,0.561,0.275,0.286
,,,송광민,2020,한화,94,0.651,0.375,0.276
,,,노시환,2020,한화,106,0.685,0.387,0.298
,,,정기훈,2020,한화,29,0.504,0.226,0.278
,,,하주석,2020,한화,72,0.674,0.351,0.323
,,,오선진,2020,한화,93,0.585,0.284,0.301
,,,조한민,2020,한화,25,0.550,0.300,0.250
,,,최인호,2020,한화,47,0.497,0.236,0.261
,,,정진호,2020,한화,113,0.703,0.355,0.348
,,,유장혁,2020,한화,30,0.429,0.190,0.239
,,,이용규,2020,한화,120,0.718,0.337,0.381
,,,노수광,2020,한화,29,0.716,0.387,0.329
,,,노수광,2020,한화,71,0.625,0.292,0.333
,,,이동훈,2020,한화,37,0.233,0.105,0.128
,,,호잉,2020,한화,34,0.577,0.323,0.254
,,,임종찬,2020,한화,52,0.603,0.306,0.297
,,,김민하,2020,한화,36,0.774,0.405,0.369
,,,이성열,2020,한화,79,0.600,0.330,0.270
,,,최진행,2020,한화,84,0.673,0.369,0.304
77.0,5.96,1.56,채드벨,2020,한화,,,,
50.0,5.94,1.60,김종수,2020,한화,,,,
165.0,4.91,1.48,서폴드,2020,한화,,,,
132.2,4.34,1.45,김민우,2020,한화,,,,
132.2,5.02,1.61,장시환,2020,한화,,,,
58.0,4.66,1.41,박상원,2020,한화,,,,
54.0,3.33,1.30,김진영,2020,한화,,,,
51.0,1.59,1.43,윤대경,2020,한화,,,,
207.2,4.33,1.45,데스파이네,2020,KT,,,,
,,,장성우,2020,KT,130,0.750,0.413,0.337
,,,허도환,2020,KT,52,0.644,0.283,0.361
,,,이홍구,2020,KT,23,0.516,0.271,0.245
,,,이홍구,2020,KT,26,0.682,0.389,0.293
,,,강백호,2020,KT,129,0.955,0.544,0.411
,,,문상철,2020,KT,74,0.775,0.461,0.314
,,,박경수,2020,KT,119,0.835,0.454,0.381
,,,박승욱,2020,KT,97,0.704,0.355,0.349
133.0,3.86,1.40,소형준,2020,KT,,,,
,,,강민국,2020,KT,81,0.524,0.252,0.272
,,,황재균,2020,KT,134,0.882,0.512,0.370
103.1,6.10,1.75,김민수,2020,KT,,,,
,,,김병희,2020,KT,29,0.422,0.286,0.136
,,,심우준,2020,KT,144,0.591,0.300,0.291
,,,조용호,2020,KT,132,0.725,0.333,0.392
,,,김민혁,2020,KT,108,0.659,0.347,0.312
,,,오태곤,2020,KT,40,0.571,0.280,0.291
,,,오태곤,2020,KT,54,0.771,0.429,0.342
,,,배정대,2020,KT,144,0.792,0.420,0.372
,,,송민섭,2020,KT,114,0.633,0.341,0.292
,,,로하스,2020,KT,142,1.097,0.680,0.417
,,,박준혁,2020,KT,12,0.000,0.000,0.000
,,,유한준,2020,KT,119,0.756,0.409,0.347
60.2,3.26,1.27,김재윤,2020,KT,,,,
46.2,2.51,1.16,이보근,2020,KT,,,,
64.0,3.80,1.25,유원상,2020,KT,,,,
46.2,3.09,1.29,조현우,2020,KT,,,,
158.0,4.10,1.25,쿠에바스,2020,KT,,,,
141.1,3.95,1.46,배제성,2020,KT,,,,
70.0,2.70,1.23,주권,2020,KT,,,,
151.1,2.50,1.02,브룩스,2020,KIA,,,,
,,,한승택,2020,KIA,83,0.680,0.372,0.308
,,,김민식,2020,KIA,69,0.628,0.318,0.310
48.0,5.06,1.79,홍상삼,2020,KIA,,,,
,,,백용환,2020,KIA,52,0.759,0.429,0.330
,,,유민상,2020,KIA,126,0.707,0.366,0.341
,,,황대인,2020,KIA,63,0.798,0.414,0.384
,,,김주찬,2020,KIA,7,0.833,0.500,0.333
,,,김선빈,2020,KIA,85,0.809,0.403,0.406
,,,김규성,2020,KIA,103,0.507,0.261,0.246
,,,홍종표,2020,KIA,40,0.570,0.288,0.282
,,,나주환,2020,KIA,64,0.713,0.392,0.321
,,,김태진,2020,KIA,37,0.542,0.289,0.253
,,,김태진,2020,KIA,45,0.550,0.267,0.283
,,,황윤호,2020,KIA,25,0.560,0.286,0.274
,,,박찬호,2020,KIA,141,0.551,0.275,0.276
,,,류지혁,2020,KIA,20,1.092,0.625,0.467
,,,류지혁,2020,KIA,5,0.789,0.389,0.400
,,,나지완,2020,KIA,137,0.836,0.444,0.392
,,,이우성,2020,KIA,48,0.519,0.220,0.299
52.0,5.37,1.71,김기훈,2020,KIA,,,,
,,,문선재,2020,KIA,15,0.334,0.167,0.167
58.0,6.83,1.81,고영창,2020,KIA,,,,
,,,최원준,2020,KIA,123,0.808,0.421,0.387
,,,김호령,2020,KIA,89,0.698,0.384,0.314
,,,이창진,2020,KIA,22,0.847,0.443,0.404
,,,터커,2020,KIA,142,0.955,0.557,0.398
,,,오선우,2020,KIA,59,0.719,0.418,0.301
,,,최형우,2020,KIA,140,1.023,0.590,0.433
,,,이진영,2020,KIA,32,0.643,0.273,0.370
106.0,6.79,1.66,이민우,2020,KIA,,,,
47.2,2.45,1.20,전상현,2020,KIA,,,,
159.2,4.34,1.42,가뇽,2020,KIA,,,,
127.2,5.15,1.45,임기영,2020,KIA,,,,
172.1,4.70,1.42,양현종,2020,KIA,,,,
51.2,1.57,0.95,박준표,2020,KIA,,,,
59.2,4.68,1.46,김재웅,2020,키움,,,,
,,,박동원,2020,키움,112,0.764,0.426,0.338
,,,이지영,2020,키움,101,0.727,0.363,0.364
,,,주효상,2020,키움,63,0.534,0.238,0.296
107.0,3.62,1.31,브리검,2020,키움,,,,
,,,김웅빈,2020,키움,73,0.789,0.454,0.335
,,,김수환,2020,키움,9,0.523,0.273,0.250
,,,김혜성,2020,키움,142,0.744,0.399,0.345
,,,러셀,2020,키움,65,0.653,0.336,0.317
,,,문찬종,2020,키움,5,0.000,0.000,0.000
,,,전병우,2020,키움,119,0.667,0.357,0.310
,,,모터,2020,키움,10,0.335,0.200,0.135
,,,김주형,2020,키움,39,0.699,0.372,0.327
,,,김하성,2020,키움,138,0.920,0.523,0.397
,,,허정협,2020,키움,111,0.754,0.401,0.353
,,,김규민,2020,키움,54,0.527,0.277,0.250
,,,이택근,2020,키움,20,0.562,0.281,0.281
,,,박정음,2020,키움,86,0.488,0.233,0.255
,,,박준태,2020,키움,128,0.720,0.331,0.389
,,,변상권,2020,키움,35,0.684,0.403,0.281
,,,이정후,2020,키움,140,0.921,0.524,0.397
,,,송우현,2020,키움,14,0.200,0.000,0.200
,,,임지열,2020,키움,1,2.000,1.000,1.000
,,,서건창,2020,키움,135,0.776,0.386,0.390
54.1,2.15,1.25,조상우,2020,키움,,,,
135.2,4.98,1.31,한현희,2020,키움,,,,
110.0,5.07,1.38,최원태,2020,키움,,,,
60.0,3.30,1.25,양현,2020,키움,,,,
159.2,2.14,1.06,요키시,2020,키움,,,,
118.2,5.08,1.45,이승호,2020,키움,,,,
52.0,2.42,1.19,박민호,2020,SK,,,,
47.1,5.13,1.73,김정빈,2020,SK,,,,
,,,이흥련,2020,SK,2,0.000,0.000,0.000
,,,이흥련,2020,SK,47,0.600,0.323,0.277
,,,이현석,2020,SK,58,0.481,0.257,0.224
,,,로맥,2020,SK,139,0.945,0.546,0.399
,,,류효승,2020,SK,8,0.722,0.500,0.222
,,,최준우,2020,SK,66,0.615,0.308,0.307
,,,최항,2020,SK,47,0.701,0.333,0.368
,,,김창평,2020,SK,35,0.558,0.269,0.289
,,,최정,2020,SK,38,0.492,0.268,0.224
77.0,5.96,1.57,조영우,2020,SK,,,,
,,,윤석민,2020,SK,34,0.553,0.342,0.211
,,,김성현,2020,SK,133,0.657,0.321,0.336
,,,박성한,2020,SK,41,0.647,0.323,0.324
,,,고종욱,2020,SK,92,0.690,0.371,0.319
,,,오태곤,2020,SK,40,0.571,0.280,0.291
,,,오태곤,2020,SK,54,0.771,0.429,0.342
,,,정의윤,2020,SK,76,0.580,0.294,0.286
,,,김강민,2020,SK,122,0.745,0.422,0.323
,,,노수광,2020,SK,29,0.716,0.387,0.329
,,,노수광,2020,SK,71,0.625,0.292,0.333
,,,최지훈,2020,SK,127,0.644,0.326,0.318
162.0,6.17,1.78,핀토,2020,SK,,,,
,,,한동민,2020,SK,62,0.872,0.508,0.364
,,,정진기,2020,SK,50,0.612,0.333,0.279
,,,남태혁,2020,SK,35,0.522,0.258,0.264
,,,채태인,2020,SK,71,0.836,0.444,0.392
,,,화이트,2020,SK,9,0.685,0.318,0.367
145.2,3.65,1.24,문승원,2020,SK,,,,
122.0,5.68,1.52,이건욱,2020,SK,,,,
61.0,4.13,1.41,서진용,2020,SK,,,,
62.0,7.40,1.61,김태훈,2020,SK,,,,
157.1,4.81,1.42,박종훈,2020,SK,,,,
IP,ERA,WHIP,Player,Year,Team,G,OPS,SLG,OBP
53.1,3.54,1.54,김재웅,2021,키움,,,,
143.1,4.58,1.51,최원태,2021,키움,,,,
61.0,2.95,1.23,브리검,2021,키움,,,,
85.2,3.89,1.35,한현희,2021,키움,,,,
107.2,3.26,1.20,안우진,2021,키움,,,,
181.1,2.93,1.20,요키시,2021,키움,,,,
,,,박동원,2021,키움,131,0.802,0.460,0.342
48.0,4.69,1.77,양현,2021,키움,,,,
47.1,5.51,1.82,이승호,2021,키움,,,,
,,,서건창,2021,키움,76,0.723,0.353,0.370
,,,서건창,2021,키움,68,0.655,0.332,0.323
,,,이지영,2021,키움,108,0.633,0.305,0.328
,,,크레익,2021,키움,61,0.703,0.383,0.320
,,,김수환,2021,키움,13,0.665,0.415,0.250
,,,문찬종,2021,키움,13,0.437,0.143,0.294
,,,김재현,2021,키움,39,0.635,0.370,0.265
,,,전병우,2021,키움,115,0.627,0.308,0.319
,,,김병휘,2021,키움,13,0.473,0.200,0.273
,,,송성문,2021,키움,66,0.691,0.371,0.320
,,,김웅빈,2021,키움,97,0.741,0.384,0.357
,,,김혜성,2021,키움,144,0.739,0.367,0.372
,,,이용규,2021,키움,133,0.765,0.373,0.392
,,,신준우,2021,키움,56,0.518,0.238,0.280
,,,김주형,2021,키움,36,0.628,0.240,0.388
,,,변상권,2021,키움,72,0.596,0.321,0.275
,,,예진원,2021,키움,52,0.502,0.254,0.248
,,,이정후,2021,키움,123,0.960,0.522,0.438
,,,송우현,2021,키움,69,0.786,0.416,0.370
,,,박준태,2021,키움,27,0.623,0.261,0.362
,,,프레이타스,2021,키움,43,0.671,0.374,0.297
,,,이주형,2021,키움,5,0.582,0.400,0.182
119.0,4.16,1.46,소형준,2021,KT,,,,
,,,장성우,2021,KT,127,0.711,0.374,0.337
,,,허도환,2021,KT,62,0.729,0.390,0.339
46.2,2.89,1.11,심재민,2021,KT,,,,
,,,이홍구,2021,KT,37,0.408,0.218,0.190
,,,강백호,2021,KT,142,0.971,0.521,0.450
,,,천성호,2021,KT,41,0.672,0.310,0.362
,,,박경수,2021,KT,118,0.648,0.347,0.301
,,,신본기,2021,KT,96,0.632,0.299,0.333
,,,오윤석,2021,KT,33,0.723,0.420,0.303
,,,오윤석,2021,KT,64,0.751,0.358,0.393
188.2,3.39,1.34,데스파이네,2021,KT,,,,
,,,황재균,2021,KT,117,0.760,0.402,0.358
,,,김병희,2021,KT,34,1.091,0.635,0.456
67.0,2.42,1.21,김재윤,2021,KT,,,,
49.0,3.31,1.37,주권,2021,KT,,,,
,,,심우준,2021,KT,139,0.694,0.371,0.323
,,,권동진,2021,KT,86,0.785,0.373,0.412
,,,고명성,2021,KT,7,0.000,0.000,0.000
,,,알몬테,2021,KT,60,0.740,0.404,0.336
,,,조용호,2021,KT,138,0.622,0.273,0.349
,,,배정대,2021,KT,144,0.731,0.378,0.353
58.0,2.95,1.38,김민수,2021,KT,,,,
,,,호잉,2021,KT,68,0.730,0.417,0.313
,,,김민혁,2021,KT,75,0.792,0.395,0.397
,,,유한준,2021,KT,104,0.827,0.418,0.409
,,,김건형,2021,KT,11,0.575,0.242,0.333
,,,문상철,2021,KT,53,0.636,0.344,0.292
,,,김태훈,2021,KT,44,0.589,0.333,0.256
45.0,2.40,1.00,박시영,2021,KT,,,,
166.2,2.92,1.04,고영표,2021,KT,,,,
141.2,3.68,1.47,배제성,2021,KT,,,,
133.1,4.12,1.37,쿠에바스,2021,KT,,,,
123.1,5.91,1.66,송명기,2021,NC,,,,
,,,김태군,2021,NC,102,0.652,0.341,0.311
40.0,4.95,1.70,배민서,2021,NC,,,,
,,,박대온,2021,NC,42,0.466,0.224,0.242
,,,정범모,2021,NC,19,0.739,0.421,0.318
,,,강진성,2021,NC,124,0.680,0.350,0.330
,,,윤형준,2021,NC,51,0.821,0.500,0.321
,,,이원재,2021,NC,31,0.512,0.262,0.250
,,,최정원,2021,NC,72,0.671,0.321,0.350
,,,박민우,2021,NC,50,0.699,0.339,0.360
,,,정현,2021,NC,12,0.656,0.286,0.370
,,,정현,2021,NC,56,0.632,0.281,0.351
,,,박준영,2021,NC,50,0.699,0.339,0.360
,,,박석민,2021,NC,59,0.841,0.480,0.361
,,,도태훈,2021,NC,77,0.531,0.242,0.289
,,,노진혁,2021,NC,107,0.801,0.427,0.374
,,,김주원,2021,NC,69,0.702,0.386,0.316
83.0,5.20,1.52,이재학,2021,NC,,,,
,,,정진기,2021,NC,2,0.000,0.000,0.000
,,,정진기,2021,NC,86,0.645,0.371,0.274
,,,이명기,2021,NC,56,0.797,0.387,0.410
,,,김기환,2021,NC,62,0.600,0.350,0.250
,,,알테어,2021,NC,143,0.872,0.514,0.358
,,,김준완,2021,NC,13,0.619,0.333,0.286
,,,최승민,2021,NC,48,0.508,0.258,0.250
,,,나성범,2021,NC,144,0.844,0.509,0.335
,,,오장한,2021,NC,1,0.000,0.000,0.000
,,,양의지,2021,NC,141,0.995,0.581,0.414
43.1,2.08,1.43,류진욱,2021,NC,,,,
178.2,3.17,1.20,루친스키,2021,NC,,,,
145.0,4.41,1.37,신민혁,2021,NC,,,,
41.1,3.92,1.57,홍성민,2021,NC,,,,
133.0,3.72,1.29,파슨스,2021,NC,,,,
53.0,4.25,1.70,원종현,2021,NC,,,,
40.1,3.79,1.36,임창민,2021,NC,,,,
58.0,4.03,1.40,정찬헌,2021,LG,,,,
56.1,3.99,1.40,정찬헌,2021,LG,,,,
,,,유강남,2021,LG,130,0.692,0.375,0.317
,,,김재성,2021,LG,58,0.454,0.246,0.208
,,,이성우,2021,LG,36,0.447,0.212,0.235
,,,문보경,2021,LG,107,0.700,0.363,0.337
,,,라모스,2021,LG,51,0.739,0.422,0.317
,,,이영빈,2021,LG,72,0.668,0.345,0.323
,,,정주현,2021,LG,73,0.664,0.337,0.327
,,,서건창,2021,LG,76,0.723,0.353,0.370
,,,서건창,2021,LG,68,0.655,0.332,0.323
,,,구본혁,2021,LG,123,0.389,0.184,0.205
90.2,3.87,1.29,임찬규,2021,LG,,,,
,,,김민성,2021,LG,121,0.663,0.350,0.313
,,,김주성,2021,LG,3,0.953,0.667,0.286
,,,장준원,2021,LG,5,0.000,0.000,0.000
,,,오지환,2021,LG,134,0.691,0.356,0.335
,,,손호영,2021,LG,8,0.350,0.100,0.250
,,,문성주,2021,LG,31,0.581,0.278,0.303
,,,김현수,2021,LG,140,0.811,0.435,0.376
,,,한석현,2021,LG,16,0.861,0.476,0.385
